student_id,student_name,campus_id,facilitator_email,grade,learning_track,quiz1_score,target_score,gap_to_target,below_target,risk_score,risk_level,priority_score,confidence,urgency_score,reason_codes,pattern_codes,recommended_action,action_priority,due_date,estimated_minutes,next_step,days_until_quiz2,attendance_trend,practice_trend,quiz_percentile,attendance_percentile,practice_percentile
S124,Fatima Al-Ghamdi,C04,facilitator6@noon.com,11,Standard,82.0,84.0,2.0,True,12.9,Low,13.5,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.6666666666666679,57.6,46.6,48.3
S125,Omar Al-Qahtani,C04,facilitator6@noon.com,10,Standard,87.0,89.0,2.0,True,11.2,Low,12.2,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7142857142857082,-1.3333333333333321,90.6,94.2,91.3
S126,Sara Al-Shammari,C04,facilitator6@noon.com,11,Remedial,29.0,35.0,6.0,True,41.9,Medium,37.3,1.0,19.0,LOW_ENGAGEMENT;NO_DOCUMENTED_INTERVENTION,CHRONIC_LOW_ATTENDANCE;NO_POST_QUIZ_INTERVENTION,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,-0.9047619047619051,-0.6666666666666667,35.3,35.3,25.0
S127,Khalid Al-Zahrani,C04,facilitator6@noon.com,10,Standard,84.0,86.0,2.0,True,11.9,Low,12.7,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.0,68.8,54.3,69.6
S128,Maryam Al-Maliki,C04,facilitator6@noon.com,11,Standard,64.0,68.0,4.0,True,21.5,Low,20.4,1.0,16.0,NO_DOCUMENTED_INTERVENTION,NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.4285714285714306,-0.23809523809523725,19.5,11.0,21.2
S129,Abdullah Al-Otaibi,C04,facilitator6@noon.com,10,Standard,58.0,73.0,15.0,True,31.7,Medium,29.2,0.9,19.0,MODERATE_PERFORMANCE_GAP;NO_DOCUMENTED_INTERVENTION,ATTENDING_BUT_NOT_PRACTICING;NO_POST_QUIZ_INTERVENTION;DATA_QUALITY_RISK,STUDENT_CHECK_IN,Medium,2025-10-15,10,Have a short 1:1 chat before/after the next session to understand the barrier.,6,-0.5238095238095326,-0.23809523809523808,8.7,31.2,6.5
S130,Nora Al-Juhani,C04,facilitator6@noon.com,11,Standard,80.0,82.0,2.0,True,12.9,Low,13.5,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7619047619047592,-1.6666666666666679,46.6,73.7,48.3
S131,Hassan Al-Balawi,C04,facilitator6@noon.com,10,Standard,88.0,90.0,2.0,True,11.2,Low,12.2,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7142857142857082,-1.3333333333333321,96.4,94.2,96.4
S132,Amal Al-Subai,C04,facilitator6@noon.com,11,Remedial,23.0,27.0,4.0,True,41.6,Medium,37.1,1.0,19.0,LOW_ENGAGEMENT;NO_DOCUMENTED_INTERVENTION,CHRONIC_LOW_ATTENDANCE;NO_POST_QUIZ_INTERVENTION,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,-1.2380952380952408,-0.380952380952381,17.6,23.5,25.0
S133,Yousef Al-Faraj,C04,facilitator6@noon.com,10,Standard,83.0,85.0,2.0,True,11.7,Low,12.6,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.6666666666666679,57.2,54.3,79.7
S134,Layla Al-Khaldi,C04,facilitator6@noon.com,11,Standard,60.0,68.0,8.0,True,26.8,Low,24.6,0.9,16.0,NO_DOCUMENTED_INTERVENTION,NO_POST_QUIZ_INTERVENTION;DATA_QUALITY_RISK,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,-4.666666666666664,-1.7142857142857135,9.3,5.1,18.6
S135,Ahmad Al-Anzi,C04,facilitator6@noon.com,10,Standard,81.0,83.0,2.0,True,12.9,Low,13.5,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.6666666666666679,45.7,54.3,52.2
S136,Fatima Al-Shahrani,C04,facilitator6@noon.com,11,Standard,86.0,88.0,2.0,True,11.2,Low,12.2,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7142857142857082,-1.3333333333333321,83.1,92.4,89.8
S137,Omar Al-Qaisi,C04,facilitator6@noon.com,10,Remedial,27.0,32.0,5.0,True,41.8,Medium,37.2,1.0,19.0,LOW_ENGAGEMENT;NO_DOCUMENTED_INTERVENTION,CHRONIC_LOW_ATTENDANCE;NO_POST_QUIZ_INTERVENTION,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,-1.0,-0.6666666666666667,35.4,33.3,29.2
S138,Sara Al-Mutlaq,C04,facilitator6@noon.com,11,Standard,82.0,84.0,2.0,True,11.9,Low,12.7,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.0,57.6,46.6,68.6
S139,Khalid Al-Thani,C04,facilitator6@noon.com,10,Standard,62.0,66.0,4.0,True,22.2,Low,21.0,1.0,16.0,NO_DOCUMENTED_INTERVENTION,NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.6190476190476133,-0.23809523809523814,21.7,21.7,29.0
S140,Maryam Al-Mansour,C04,facilitator6@noon.com,11,Standard,57.0,72.0,15.0,True,31.7,Medium,29.2,0.9,19.0,MODERATE_PERFORMANCE_GAP;NO_DOCUMENTED_INTERVENTION,ATTENDING_BUT_NOT_PRACTICING;NO_POST_QUIZ_INTERVENTION;DATA_QUALITY_RISK,STUDENT_CHECK_IN,Medium,2025-10-15,10,Have a short 1:1 chat before/after the next session to understand the barrier.,6,-0.5238095238095326,-0.23809523809523808,6.8,26.3,4.2
S141,Abdullah Al-Rashidi,C04,facilitator6@noon.com,10,Standard,79.0,81.0,2.0,True,52.4,High,46.5,0.9,23.0,LOW_ENGAGEMENT;NEGATIVE_TRAJECTORY;NO_DOCUMENTED_INTERVENTION,ACUTE_ATTENDANCE_DROP;PRACTICE_COLLAPSE;NO_POST_QUIZ_INTERVENTION;DATA_QUALITY_RISK,PARENT_CALL,High,2025-10-14,15,"Call the parent today; if unreachable, send WhatsApp and try again within 24h.",6,-54.238095238095234,-13.666666666666668,39.1,7.2,18.8
S142,Nora Al-Saud,C04,facilitator7@noon.com,11,Standard,79.0,81.0,2.0,True,12.9,Low,13.5,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7619047619047592,-1.6666666666666679,42.4,73.7,48.3
S143,Hassan Al-Khalifa,C04,facilitator7@noon.com,10,Standard,87.0,89.0,2.0,True,11.2,Low,12.2,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7142857142857082,-1.3333333333333321,90.6,94.2,96.4
S144,Amal Al-Salem,C04,facilitator7@noon.com,11,Remedial,21.0,25.0,4.0,True,42.0,Medium,37.4,1.0,19.0,LOW_ENGAGEMENT;NO_DOCUMENTED_INTERVENTION,CHRONIC_LOW_ATTENDANCE;NO_POST_QUIZ_INTERVENTION,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,-1.1428571428571423,-0.380952380952381,14.7,20.6,25.0
S145,Yousef Al-Harbi,C04,facilitator7@noon.com,10,Remedial,0.0,75.0,75.0,True,39.0,Medium,35.0,0.85,19.0,LARGE_PERFORMANCE_GAP,RECOVERY_TRAJECTORY;LARGE_TARGET_GAP;DATA_QUALITY_RISK,POSITIVE_REINFORCEMENT,Medium,2025-10-16,5,Acknowledge the improvement; keep momentum with light encouragement.,6,63.92857142857143,9.571428571428571,4.2,95.8,79.2
S146,Layla Al-Mutairi,C04,facilitator7@noon.com,11,Remedial,54.0,61.0,7.0,True,28.4,Low,25.9,1.0,16.0,UNRESOLVED_FOLLOW_UP,UNRESOLVED_FOLLOW_UP,STUDENT_CHECK_IN,Low,2025-10-15,10,Have a short 1:1 chat before/after the next session to understand the barrier.,6,1.5714285714285694,-2.3809523809523796,73.5,72.1,73.5
S147,Ahmad Al-Dossari,C04,facilitator7@noon.com,10,Standard,80.0,82.0,2.0,True,12.9,Low,13.5,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.6666666666666679,42.8,54.3,52.2
S148,Fatima Al-Ghamdi,C04,facilitator7@noon.com,11,Standard,85.0,87.0,2.0,True,11.2,Low,12.2,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7142857142857082,-1.3333333333333321,74.6,92.4,89.8
S149,Omar Al-Qahtani,C04,facilitator7@noon.com,10,Remedial,25.0,29.0,4.0,True,41.6,Medium,37.1,1.0,19.0,LOW_ENGAGEMENT;NO_DOCUMENTED_INTERVENTION,CHRONIC_LOW_ATTENDANCE;NO_POST_QUIZ_INTERVENTION,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,-1.2380952380952408,-0.6666666666666667,29.2,29.2,29.2
S150,Sara Al-Shammari,C04,facilitator7@noon.com,11,Standard,81.0,83.0,2.0,True,11.9,Low,12.7,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.0,50.8,46.6,68.6
S151,Khalid Al-Zahrani,C04,facilitator7@noon.com,10,Standard,61.0,65.0,4.0,True,22.6,Low,21.3,1.0,16.0,NO_DOCUMENTED_INTERVENTION,NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.5238095238095184,-0.23809523809523814,19.6,20.3,29.0
S152,Maryam Al-Maliki,C04,facilitator7@noon.com,11,Standard,56.0,71.0,15.0,True,31.7,Medium,29.2,0.9,19.0,MODERATE_PERFORMANCE_GAP;NO_DOCUMENTED_INTERVENTION,ATTENDING_BUT_NOT_PRACTICING;NO_POST_QUIZ_INTERVENTION;DATA_QUALITY_RISK,STUDENT_CHECK_IN,Medium,2025-10-15,10,Have a short 1:1 chat before/after the next session to understand the barrier.,6,-0.5238095238095326,-0.23809523809523808,5.1,26.3,4.2
S153,Abdullah Al-Otaibi,C04,facilitator7@noon.com,10,Standard,78.0,80.0,2.0,True,12.9,Low,13.5,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7619047619047592,-1.6666666666666679,35.5,80.4,52.2
S154,Nora Al-Juhani,C04,facilitator7@noon.com,11,Standard,86.0,88.0,2.0,True,11.2,Low,12.2,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7142857142857082,-1.3333333333333321,83.1,92.4,98.3
S155,Hassan Al-Balawi,C04,facilitator7@noon.com,10,Remedial,19.0,22.0,3.0,True,41.7,Medium,37.2,1.0,19.0,LOW_ENGAGEMENT;NO_DOCUMENTED_INTERVENTION,CHRONIC_LOW_ATTENDANCE;NO_POST_QUIZ_INTERVENTION,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,-0.9047619047619051,-0.380952380952381,16.7,18.8,29.2
S156,Amal Al-Subai,C04,facilitator7@noon.com,11,Remedial,78.0,85.0,7.0,True,14.5,Low,14.8,0.9,16.0,NO_DOCUMENTED_INTERVENTION,RECOVERY_TRAJECTORY;NO_POST_QUIZ_INTERVENTION;DATA_QUALITY_RISK,POSITIVE_REINFORCEMENT,Low,2025-10-16,5,Acknowledge the improvement; keep momentum with light encouragement.,6,25.047619047619044,18.142857142857142,97.1,100.0,98.5
S157,Yousef Al-Faraj,C04,facilitator7@noon.com,10,Standard,79.0,81.0,2.0,True,12.9,Low,13.5,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.6666666666666679,39.1,54.3,52.2
S158,Layla Al-Khaldi,C04,facilitator7@noon.com,11,Standard,84.0,86.0,2.0,True,11.2,Low,12.2,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7142857142857082,-1.3333333333333321,68.6,92.4,89.8
S159,Ahmad Al-Anzi,C04,facilitator7@noon.com,10,Remedial,23.0,27.0,4.0,True,42.0,Medium,37.4,1.0,19.0,LOW_ENGAGEMENT;NO_DOCUMENTED_INTERVENTION,CHRONIC_LOW_ATTENDANCE;NO_POST_QUIZ_INTERVENTION,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,-1.1428571428571423,-0.6666666666666667,25.0,25.0,29.2
S160,Fatima Al-Shahrani,C04,facilitator7@noon.com,11,Standard,80.0,82.0,2.0,True,11.9,Low,12.7,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.0,46.6,46.6,68.6
S161,Omar Al-Qaisi,C04,facilitator7@noon.com,10,Standard,59.0,63.0,4.0,True,23.8,Low,22.2,1.0,16.0,NO_DOCUMENTED_INTERVENTION,NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.4761904761904816,-0.23809523809523814,14.5,17.4,25.4
S162,Sara Al-Mutlaq,C04,facilitator7@noon.com,11,Standard,55.0,70.0,15.0,True,31.7,Medium,29.2,0.9,19.0,MODERATE_PERFORMANCE_GAP;NO_DOCUMENTED_INTERVENTION,ATTENDING_BUT_NOT_PRACTICING;NO_POST_QUIZ_INTERVENTION;DATA_QUALITY_RISK,STUDENT_CHECK_IN,Medium,2025-10-15,10,Have a short 1:1 chat before/after the next session to understand the barrier.,6,-0.5238095238095326,-0.23809523809523808,3.4,26.3,4.2
S163,Khalid Al-Thani,C05,facilitator8@noon.com,10,Standard,77.0,79.0,2.0,True,49.8,Medium,43.6,1.0,19.0,NEGATIVE_TRAJECTORY;UNRESOLVED_FOLLOW_UP,ACUTE_ATTENDANCE_DROP;PRACTICE_COLLAPSE;CRAMMING_PATTERN;UNRESOLVED_FOLLOW_UP,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,-44.904761904761905,-23.095238095238095,32.6,13.0,18.8
S164,Maryam Al-Mansour,C05,facilitator8@noon.com,11,Standard,77.0,79.0,2.0,True,12.9,Low,13.5,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7619047619047592,-1.6666666666666679,36.4,73.7,48.3
S165,Abdullah Al-Rashidi,C05,facilitator8@noon.com,10,Standard,83.0,85.0,2.0,True,11.2,Low,12.2,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7142857142857082,-1.3333333333333321,57.2,94.2,96.4
S166,Nora Al-Saud,C05,facilitator8@noon.com,11,Remedial,17.0,20.0,3.0,True,42.2,Medium,37.6,1.0,19.0,LOW_ENGAGEMENT;NO_DOCUMENTED_INTERVENTION,CHRONIC_LOW_ATTENDANCE;NO_POST_QUIZ_INTERVENTION,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,-1.0,-0.380952380952381,11.8,16.2,25.0
S167,Hassan Al-Khalifa,C05,facilitator8@noon.com,10,Standard,79.0,81.0,2.0,True,11.7,Low,12.6,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.6666666666666679,39.1,54.3,79.7
S168,Amal Al-Salem,C05,facilitator8@noon.com,11,Remedial,51.0,57.0,6.0,True,37.9,Medium,34.1,1.0,19.0,UNRESOLVED_FOLLOW_UP,CHRONIC_LOW_ATTENDANCE;UNRESOLVED_FOLLOW_UP,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,1.4285714285714306,-2.3809523809523796,67.6,60.3,70.6
S169,Yousef Al-Harbi,C05,facilitator8@noon.com,10,Standard,78.0,80.0,2.0,True,12.9,Low,13.5,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.6666666666666679,35.5,54.3,52.2
S170,Layla Al-Mutairi,C05,facilitator8@noon.com,11,Standard,83.0,85.0,2.0,True,11.2,Low,12.2,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7142857142857082,-1.3333333333333321,63.6,92.4,89.8
S171,Ahmad Al-Dossari,C05,facilitator8@noon.com,10,Remedial,20.0,24.0,4.0,True,42.3,Medium,37.6,1.0,19.0,LOW_ENGAGEMENT;NO_DOCUMENTED_INTERVENTION,CHRONIC_LOW_ATTENDANCE;NO_POST_QUIZ_INTERVENTION,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,-0.9047619047619051,-0.6666666666666667,20.8,18.8,29.2
S172,Fatima Al-Ghamdi,C05,facilitator8@noon.com,11,Standard,79.0,81.0,2.0,True,11.9,Low,12.7,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.0,42.4,46.6,68.6
S173,Omar Al-Qahtani,C05,facilitator8@noon.com,10,Standard,57.0,61.0,4.0,True,25.0,Low,23.2,1.0,16.0,NO_DOCUMENTED_INTERVENTION,NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.4285714285714306,-0.23809523809523814,3.6,15.9,18.8
S174,Sara Al-Shammari,C05,facilitator8@noon.com,11,Standard,54.0,69.0,15.0,True,34.7,Medium,31.6,1.0,19.0,MODERATE_PERFORMANCE_GAP;UNRESOLVED_FOLLOW_UP,ATTENDING_BUT_NOT_PRACTICING;UNRESOLVED_FOLLOW_UP,STUDENT_CHECK_IN,Medium,2025-10-15,10,Have a short 1:1 chat before/after the next session to understand the barrier.,6,-0.5238095238095326,-0.23809523809523808,1.7,26.3,4.2
S175,Khalid Al-Zahrani,C05,facilitator8@noon.com,10,Standard,76.0,78.0,2.0,True,12.9,Low,13.5,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7619047619047592,-1.6666666666666679,29.7,80.4,52.2
S176,Maryam Al-Maliki,C05,facilitator8@noon.com,11,Standard,82.0,84.0,2.0,True,11.2,Low,12.2,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7142857142857082,-1.3333333333333321,57.6,92.4,98.3
S177,Abdullah Al-Otaibi,C05,facilitator8@noon.com,10,Remedial,18.0,21.0,3.0,True,42.2,Medium,37.6,1.0,19.0,LOW_ENGAGEMENT;NO_DOCUMENTED_INTERVENTION,CHRONIC_LOW_ATTENDANCE;NO_POST_QUIZ_INTERVENTION,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,-1.0,-0.380952380952381,12.5,12.5,29.2
S178,Nora Al-Juhani,C05,facilitator8@noon.com,11,Standard,78.0,80.0,2.0,True,11.7,Low,12.6,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.6666666666666679,39.0,46.6,78.8
S179,Hassan Al-Balawi,C05,facilitator8@noon.com,10,Remedial,49.0,55.0,6.0,True,39.5,Medium,35.4,1.0,19.0,UNRESOLVED_FOLLOW_UP,CHRONIC_LOW_ATTENDANCE;UNRESOLVED_FOLLOW_UP,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,1.6666666666666643,-2.3809523809523805,79.2,66.7,75.0
S180,Amal Al-Subai,C05,facilitator8@noon.com,11,Standard,77.0,79.0,2.0,True,12.9,Low,13.5,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.6666666666666679,36.4,46.6,48.3
S181,Yousef Al-Faraj,C05,facilitator8@noon.com,10,Standard,82.0,84.0,2.0,True,11.2,Low,12.2,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7142857142857082,-1.3333333333333321,49.3,94.2,91.3
S182,Layla Al-Khaldi,C05,facilitator8@noon.com,11,Remedial,15.0,18.0,3.0,True,42.6,Medium,37.9,1.0,19.0,LOW_ENGAGEMENT;NO_DOCUMENTED_INTERVENTION,CHRONIC_LOW_ATTENDANCE;NO_POST_QUIZ_INTERVENTION,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,-1.2380952380952372,-0.380952380952381,8.8,11.8,25.0
S183,Ahmad Al-Anzi,C05,facilitator8@noon.com,10,Standard,77.0,79.0,2.0,True,11.9,Low,12.7,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.0,32.6,54.3,69.6
S184,Fatima Al-Shahrani,C05,facilitator8@noon.com,11,Remedial,55.0,60.0,5.0,True,27.1,Low,24.9,1.0,16.0,NO_DOCUMENTED_INTERVENTION,NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,1.4285714285714306,-0.23809523809523814,77.9,82.4,67.6
S185,Omar Al-Qaisi,C05,facilitator8@noon.com,10,Standard,53.0,68.0,15.0,True,34.7,Medium,31.6,1.0,19.0,MODERATE_PERFORMANCE_GAP;UNRESOLVED_FOLLOW_UP,ATTENDING_BUT_NOT_PRACTICING;UNRESOLVED_FOLLOW_UP,STUDENT_CHECK_IN,Medium,2025-10-15,10,Have a short 1:1 chat before/after the next session to understand the barrier.,6,-0.5238095238095326,-0.23809523809523808,1.4,31.2,6.5
S186,Sara Al-Mutlaq,C05,facilitator8@noon.com,11,Standard,75.0,77.0,2.0,True,12.9,Low,13.5,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7619047619047592,-1.6666666666666679,33.1,73.7,48.3
